Year,Countries,Number of arrivals
2007,Total Sub-Saharan Africa,82900
2007,"UK, CIs & IOM",705730
2007,United Arab Emirates,26660
2007,United States of America,458610
2007,Vanuatu,7830
2007,Vietnam,25030
2008,Argentina,5650
2008,Austria,17900
2008,Bangladesh,3780
2008,Belgium,15060
2008,Brazil,26110
2008,Cambodia,4460
2008,Canada,135230
2008,Chile,10360
2008,China,354360
2008,Colombia,6050
2008,Denmark,25370
2008,Fiji,27230
2008,Finland,11890
2008,France,93590
2008,Germany,165870
2008,Hong Kong,131530
2008,India,108830
2008,Indonesia,94970
2008,Iran,4830
2008,Ireland,71130
2008,Israel,16510
2008,Italy,61750
2008,Japan,455560
2008,"Korea, South",222820
2008,Malaysia,165690
2008,Mexico,7740
2008,Nepal,2540
2008,Netherlands,58100
2008,New Caledonia,45880
2008,New Zealand,1104680
2008,Norway,18590
2008,Other Americas,11110
2008,Other North Africa and the Middle East,28540
2008,Other North-East Asia,3870
2008,Other North-West Europe,2820
2008,Other Oceania and Antarctica,35380
2008,Other South-East Asia,13940
2008,Other Southern and Central Asia,2170
2008,Other Southern and Eastern Europe,51000
2008,Other Sub-Saharan Africa,23620
2008,Pakistan,5030
2008,Papua New Guinea,38160
2008,Philippines,52090
2008,Poland,11110
2008,Russian Federation,13700
2008,Saudi Arabia,9920
2008,Singapore,230920
2008,South Africa,67420
2008,Spain,27520
2008,Sri Lanka,12980
2008,Sweden,36530
2008,Switzerland,42310
2008,Taiwan,78090
2008,Thailand,71480
2008,Total Americas,665060
2008,Total North Africa and the Middle East,92290
2008,Total North-East Asia,1246250
2008,Total North-West Europe,1255410
2008,Total Oceania and Antarctica,1259010
2008,Total South-East Asia,665170
2008,Total Southern and Central Asia,135300
2008,Total Southern and Eastern Europe,165130
2008,Total Sub-Saharan Africa,91040
2008,"UK, CIs & IOM",696220
2008,United Arab Emirates,32470
2008,United States of America,462820
2008,Vanuatu,7720
2008,Vietnam,31610
2009,Argentina,7860
2009,Austria,17500
2009,Bangladesh,5120
2009,Belgium,16270
2009,Brazil,27060
2009,Cambodia,5350
2009,Canada,133450
2009,Chile,10260
2009,China,362690
2009,Colombia,6470
2009,Denmark,25160
2009,Fiji,29920
2009,Finland,12610
2009,France,101950
2009,Germany,165360
2009,Hong Kong,144150
2009,India,119420
2009,Indonesia,107190
2009,Iran,5180
2009,Ireland,65230
2009,Israel,14830
2009,Italy,57750
2009,Japan,354000
2009,"Korea, South",185710
2009,Malaysia,204200
2009,Mexico,7040
2009,Nepal,3930
2009,Netherlands,55130
2009,New Caledonia,45950
2009,New Zealand,1099910
2009,Norway,18600
2009,Other Americas,10080
2009,Other North Africa and the Middle East,28770
2009,Other North-East Asia,4430
2009,Other North-West Europe,2520
2009,Other Oceania and Antarctica,31720
2009,Other South-East Asia,14040
2009,Other Southern and Central Asia,2670
2009,Other Southern and Eastern Europe,50100
2009,Other Sub-Saharan Africa,23300
2009,Pakistan,6480
2009,Papua New Guinea,42840
2009,Philippines,52170
2009,Poland,8940
2009,Russian Federation,13420
2009,Saudi Arabia,12210
2009,Singapore,246490
2009,South Africa,59500
2009,Spain,23090
2009,Sri Lanka,13200
2009,Sweden,34750
2009,Switzerland,46630
2009,Taiwan,99140
2009,Thailand,73740
2009,Total Americas,686590
2009,Total North Africa and the Middle East,91100
2009,Total North-East Asia,1150130
2009,Total North-West Europe,1246290
2009,Total Oceania and Antarctica,1259670
2009,Total South-East Asia,736660
2009,Total Southern and Central Asia,150810
2009,Total Southern and Eastern Europe,153320
2009,Total Sub-Saharan Africa,82800
2009,"UK, CIs & IOM",684590
2009,United Arab Emirates,30110
2009,United States of America,484340
2009,Vanuatu,9370
2009,Vietnam,33490
2010,Argentina,7940
2010,Austria,17050
2010,Bangladesh,6270
2010,Belgium,17950
2010,Brazil,28580
2010,Cambodia,5450
2010,Canada,135490
2010,Chile,9640
2010,China,451810
2010,Colombia,6570
2010,Denmark,23920
2010,Fiji,30700
2010,Finland,12450
2010,France,107270
2010,Germany,166210
2010,Hong Kong,150550
2010,India,138560
2010,Indonesia,121880
2010,Iran,7430
2010,Ireland,55300
2010,Israel,15210
2010,Italy,58800
2010,Japan,396370
2010,"Korea, South",218610
2010,Malaysia,226410
2010,Mexico,6680
2010,Nepal,4640
2010,Netherlands,53630
2010,New Caledonia,46450
2010,New Zealand,1150210
2010,Norway,19930
2010,Other Americas,10540
2010,Other North Africa and the Middle East,31340
2010,Other North-East Asia,4590
2010,Other North-West Europe,2340
2010,Other Oceania and Antarctica,32780
2010,Other South-East Asia,14680
2010,Other Southern and Central Asia,3070
2010,Other Southern and Eastern Europe,51570
2010,Other Sub-Saharan Africa,26160
2010,Pakistan,8250
2010,Papua New Guinea,47300
2010,Philippines,59070
2010,Poland,9370
2010,Russian Federation,14730
2010,Saudi Arabia,13460
2010,Singapore,265100
2010,South Africa,60880
2010,Spain,23920
2010,Sri Lanka,16350
2010,Sweden,36480
2010,Switzerland,47270
2010,Taiwan,87670
2010,Thailand,74860
2010,Total Americas,684710
2010,Total North Africa and the Middle East,101100
2010,Total North-East Asia,1309640
2010,Total North-West Europe,1233220
2010,Total Oceania and Antarctica,1317240
2010,Total South-East Asia,803100
2010,Total Southern and Central Asia,177140
2010,Total Southern and Eastern Europe,158390
2010,Total Sub-Saharan Africa,87030
2010,"UK, CIs & IOM",673430
2010,United Arab Emirates,33630
2010,United States of America,479280
2010,Vanuatu,9860
2010,Vietnam,35660
2011,Argentina,8840
2011,Austria,15130
2011,Bangladesh,7170
2011,Belgium,17330
2011,Brazil,30890
2011,Cambodia,5120
2011,Canada,130820
2011,Chile,10560
2011,China,540540
2011,Colombia,7240
2011,Denmark,23410
2011,Fiji,29040
2011,Finland,12570
2011,France,105820
2011,Germany,160410
2011,Hong Kong,154000
2011,India,149180
2011,Indonesia,136930
2011,Iran,8670
2011,Ireland,60670
2011,Israel,13080
2011,Italy,57910
2011,Japan,332280
2011,"Korea, South",204480
2011,Malaysia,228000
2011,Mexico,6670
2011,Nepal,4540
2011,Netherlands,50320
2011,New Caledonia,41990
2011,New Zealand,1166830
2011,Norway,19190
2011,Other Americas,10630
2011,Other North Africa and the Middle East,30030
2011,Other North-East Asia,5310
2011,Other North-West Europe,2220
2011,Other Oceania and Antarctica,34630
2011,Other South-East Asia,14400
2011,Other Southern and Central Asia,2730
2011,Other Southern and Eastern Europe,49740
2011,Other Sub-Saharan Africa,26380
2011,Pakistan,9110
2011,Papua New Guinea,50070
2011,Philippines,65890
2011,Poland,9170
2011,Russian Federation,15910
2011,Saudi Arabia,13370
2011,Singapore,266190
2011,South Africa,63550
2011,Spain,23910
2011,Sri Lanka,17020
2011,Sweden,36690
2011,Switzerland,46300
2011,Taiwan,86270
2011,Thailand,75680
2011,Total Americas,674920
2011,Total North Africa and the Middle East,92830
2011,Total North-East Asia,1322850
2011,Total North-West Europe,1187410
2011,Total Oceania and Antarctica,1332780
2011,Total South-East Asia,825220
2011,Total Southern and Central Asia,189710
2011,Total Southern and Eastern Europe,156640
2011,Total Sub-Saharan Africa,89930
2011,"UK, CIs & IOM",637360
2011,United Arab Emirates,27710
2011,United States of America,469270
2011,Vanuatu,10220
2011,Vietnam,32960
2012,Argentina,13210
2012,Austria,15620
2012,Bangladesh,7730
2012,Belgium,18040
2012,Brazil,33020
2012,Cambodia,5050
2012,Canada,136290
2012,Chile,13630
2012,China,628100
2012,Colombia,8730
2012,Denmark,23900
2012,Fiji,29720
2012,Finland,13990
2012,France,110880
2012,Germany,160740
2012,Hong Kong,162890
2012,India,164260
2012,Indonesia,141860
2012,Iran,9370
2012,Ireland,62550
2012,Israel,11110
2012,Italy,65620
2012,Japan,352570
2012,"Korea, South",205270
2012,Malaysia,247630
2012,Mexico,6660
2012,Nepal,6460
2012,Netherlands,46810
2012,New Caledonia,39080
2012,New Zealand,1193120
2012,Norway,20450
2012,Other Americas,13050
2012,Other North Africa and the Middle East,29160
2012,Other North-East Asia,6010
2012,Other North-West Europe,2240
2012,Other Oceania and Antarctica,32330
2012,Other South-East Asia,14570
2012,Other Southern and Central Asia,3510
2012,Other Southern and Eastern Europe,56210
2012,Other Sub-Saharan Africa,26410
2012,Pakistan,10150
2012,Papua New Guinea,56450
2012,Philippines,74300
2012,Poland,9920
2012,Russian Federation,19090
2012,Saudi Arabia,13650
2012,Singapore,287310
2012,South Africa,57040
2012,Spain,25370
2012,Sri Lanka,19220
2012,Sweden,39070
2012,Switzerland,47120
2012,Taiwan,98340
2012,Thailand,71950
2012,Total Americas,724990
2012,Total North Africa and the Middle East,90920
2012,Total North-East Asia,1453200
2012,Total North-West Europe,1187420
2012,Total Oceania and Antarctica,1360010
2012,Total South-East Asia,879670
2012,Total Southern and Central Asia,211340
2012,Total Southern and Eastern Europe,176150
2012,Total Sub-Saharan Africa,83430
2012,"UK, CIs & IOM",625980
2012,United Arab Emirates,27650
2012,United States of America,500360
2012,Vanuatu,9300
2012,Vietnam,36940
2013,Argentina,14930
2013,Austria,16130
2013,Bangladesh,8110
2013,Belgium,19070
2013,Brazil,36430
2013,Cambodia,5070
2013,Canada,136290
2013,Chile,15930
2013,China,720760
2013,Colombia,10250
2013,Denmark,23970
2013,Fiji,30540
2013,Finland,13640
2013,France,114800
2013,Germany,170090
2013,Hong Kong,182970
2013,India,176830
2013,Indonesia,146790
2013,Iran,7120
2013,Ireland,63700
2013,Israel,12310
2013,Italy,71670
2013,Japan,330800
2013,"Korea, South",198870
2013,Malaysia,281390
2013,Mexico,7680
2013,Nepal,6500
2013,Netherlands,45540
2013,New Caledonia,38860
2013,New Zealand,1201250
2013,Norway,20540
2013,Other Americas,13020
2013,Other North Africa and the Middle East,33550
2013,Other North-East Asia,6960
2013,Other North-West Europe,2520
2013,Other Oceania and Antarctica,29800
2013,Other South-East Asia,15530
2013,Other Southern and Central Asia,3530
2013,Other Southern and Eastern Europe,58240
2013,Other Sub-Saharan Africa,25070
2013,Pakistan,10260
2013,Papua New Guinea,56600
2013,Philippines,74550
2013,Poland,11580
2013,Russian Federation,20030
2013,Saudi Arabia,13600
2013,Singapore,333140
2013,South Africa,54770
2013,Spain,25870
2013,Sri Lanka,19150
2013,Sweden,40670
2013,Switzerland,48980
2013,Taiwan,109320
2013,Thailand,78590
2013,Total Americas,750760
2013,Total North Africa and the Middle East,98860
2013,Total North-East Asia,1549660
2013,Total North-West Europe,1247860
2013,Total Oceania and Antarctica,1366980
2013,Total South-East Asia,975940
2013,Total Southern and Central Asia,224440
2013,Total Southern and Eastern Europe,187360
2013,Total Sub-Saharan Africa,79830
2013,"UK, CIs & IOM",668230
2013,United Arab Emirates,32340
2013,United States of America,516250
2013,Vanuatu,9950
2013,Vietnam,40900
2014,Argentina,11290
2014,Austria,16870
2014,Bangladesh,10250
2014,Belgium,21550
2014,Brazil,44700
2014,Cambodia,5110
2014,Canada,140110
2014,Chile,16780
2014,China,851030
2014,Colombia,10760
2014,Denmark,24580
2014,Fiji,31750
2014,Finland,14070
2014,France,123520
2014,Germany,183740
2014,Hong Kong,201340
2014,India,200100
2014,Indonesia,155000
2014,Iran,7750
2014,Ireland,61690
2014,Israel,11740
2014,Italy,74220
2014,Japan,333750
2014,"Korea, South",202820
2014,Malaysia,326730
2014,Mexico,8450
2014,Nepal,8110
2014,Netherlands,46740
2014,New Caledonia,43050
2014,New Zealand,1244800
2014,Norway,22010
2014,Other Americas,13180
2014,Other North Africa and the Middle East,34610
2014,Other North-East Asia,8140
2014,Other North-West Europe,2810
2014,Other Oceania and Antarctica,35090
2014,Other South-East Asia,16460
2014,Other Southern and Central Asia,3970
2014,Other Southern and Eastern Europe,61000
2014,Other Sub-Saharan Africa,27510
2014,Pakistan,10880
2014,Papua New Guinea,53980
2014,Philippines,81820
2014,Poland,13550
2014,Russian Federation,19710
2014,Saudi Arabia,15240
2014,Singapore,362680
2014,South Africa,53850
2014,Spain,29650
2014,Sri Lanka,21300
2014,Sweden,42470
2014,Switzerland,52040
2014,Taiwan,120120
2014,Thailand,76780
2014,Total Americas,806970
2014,Total North Africa and the Middle East,104730
2014,Total North-East Asia,1717220
2014,Total North-West Europe,1269240
2014,Total Oceania and Antarctica,1417370
2014,Total South-East Asia,1072740
2014,Total Southern and Central Asia,254580
2014,Total Southern and Eastern Europe,198140
2014,Total Sub-Saharan Africa,81390
2014,"UK, CIs & IOM",657190
2014,United Arab Emirates,35340
2014,United States of America,561700
2014,Vanuatu,8690
2014,Vietnam,48100
2015,Argentina,11090
2015,Austria,16880
2015,Bangladesh,11540
2015,Belgium,20300
2015,Brazil,45590
2015,Cambodia,6640
2015,Canada,141570
2015,Chile,18050
2015,China,1031900
2015,Colombia,11960
2015,Denmark,25090
2015,Fiji,32020
2015,Finland,14450
2015,France,124700
2015,Germany,185280
2015,Hong Kong,217880
2015,India,235790
2015,Indonesia,157530
2015,Iran,9360
2015,Ireland,58120
2015,Israel,12880
2015,Italy,73370
2015,Japan,341990
2015,"Korea, South",226780
2015,Malaysia,340680
2015,Mexico,8860
2015,Nepal,10570
2015,Netherlands,46030
2015,New Caledonia,48630
2015,New Zealand,1311950
2015,Norway,21250
2015,Other Americas,14400
2015,Other North Africa and the Middle East,34830
2015,Other North-East Asia,9380
2015,Other North-West Europe,3030
2015,Other Oceania and Antarctica,33420
2015,Other South-East Asia,17420
2015,Other Southern and Central Asia,4090
2015,Other Southern and Eastern Europe,60370
2015,Other Sub-Saharan Africa,26190
2015,Pakistan,11460
2015,Papua New Guinea,53660
2015,Philippines,95240
2015,Poland,15420
2015,Russian Federation,13950
2015,Saudi Arabia,14880
2015,Singapore,387150
2015,South Africa,55950
2015,Spain,35070
2015,Sri Lanka,26960
2015,Sweden,43590
2015,Switzerland,52990
2015,Taiwan,131230
2015,Thailand,78110
2015,Total Americas,870110
2015,Total North Africa and the Middle East,110770
2015,Total North-East Asia,1959170
2015,Total North-West Europe,1299860
2015,Total Oceania and Antarctica,1489000
2015,Total South-East Asia,1140110
2015,Total Southern and Central Asia,300400
2015,Total Southern and Eastern Europe,198220
2015,Total Sub-Saharan Africa,82140
2015,"UK, CIs & IOM",688190
2015,United Arab Emirates,38830
2015,United States of America,618630
2015,Vanuatu,9360
2015,Vietnam,57330
2016,Argentina,18710
2016,Austria,18890
2016,Bangladesh,12130
2016,Belgium,20950
2016,Brazil,47240
2016,Cambodia,9250
2016,Canada,152140
2016,Chile,23060
2016,China,1208240
2016,Colombia,13820
2016,Denmark,28730
2016,Fiji,36680
2016,Finland,15050
2016,France,129100
2016,Germany,199260
2016,Hong Kong,247680
2016,India,262260
2016,Indonesia,180600
2016,Iran,12020
2016,Ireland,56680
2016,Israel,13190
2016,Italy,76400
2016,Japan,417870
2016,"Korea, South",280100
2016,Malaysia,389960
2016,Mexico,9130
2016,Nepal,15070
2016,Netherlands,50640
2016,New Caledonia,49380
2016,New Zealand,1345190
2016,Norway,21440
2016,Other Americas,14750
2016,Other North Africa and the Middle East,38420
2016,Other North-East Asia,10280
2016,Other North-West Europe,3060
2016,Other Oceania and Antarctica,35090
2016,Other South-East Asia,19420
2016,Other Southern and Central Asia,4370
2016,Other Southern and Eastern Europe,66880
2016,Other Sub-Saharan Africa,27330
2016,Pakistan,14420
2016,Papua New Guinea,52450
2016,Philippines,113050
2016,Poland,17540
2016,Russian Federation,13600
2016,Saudi Arabia,13800
2016,Singapore,429760
2016,South Africa,56390
2016,Spain,40260
2016,Sri Lanka,30760
2016,Sweden,44700
2016,Switzerland,54040
2016,Taiwan,162960
2016,Thailand,91720
2016,Total Americas,995470
2016,Total North Africa and the Middle East,118330
2016,Total North-East Asia,2327160
2016,Total North-West Europe,1358060
2016,Total Oceania and Antarctica,1529100
2016,Total South-East Asia,1303850
2016,Total Southern and Central Asia,339020
2016,Total Southern and Eastern Europe,214680
2016,Total Sub-Saharan Africa,83710
2016,"UK, CIs & IOM",715550
2016,United Arab Emirates,40900
2016,United States of America,716530
2016,Vanuatu,10320
2016,Vietnam,70050
2017,Argentina,23550
2017,Austria,18440
2017,Bangladesh,16680
2017,Belgium,21480
2017,Brazil,55720
2017,Cambodia,10270
2017,Canada,167580
2017,Chile,24870
2017,China,1356910
2017,Colombia,16010
2017,Denmark,28530
2017,Fiji,41670
2017,Finland,16180
2017,France,129620
2017,Germany,208350
2017,Hong Kong,281200
2017,India,302570
2017,Indonesia,192790
2017,Iran,13990
2017,Ireland,57160
2017,Israel,14110
2017,Italy,75300
2017,Japan,434550
2017,"Korea, South",302210
2017,Malaysia,396770
2017,Mexico,11420
2017,Nepal,19960
2017,Netherlands,55450
2017,New Caledonia,50420
2017,New Zealand,1359510
2017,Norway,22200
2017,Other Americas,16990
2017,Other North Africa and the Middle East,39340
2017,Other North-East Asia,12690
2017,Other North-West Europe,3670
2017,Other Oceania and Antarctica,35070
2017,Other South-East Asia,20200
2017,Other Southern and Central Asia,5640
2017,Other Southern and Eastern Europe,71440
2017,Other Sub-Saharan Africa,31080
2017,Pakistan,17780
2017,Papua New Guinea,50530
2017,Philippines,127300
2017,Poland,18300
2017,Russian Federation,15240
2017,Saudi Arabia,12790
2017,Singapore,432970
2017,South Africa,56040
2017,Spain,40410
2017,Sri Lanka,35540
2017,Sweden,47340
2017,Switzerland,56560
2017,Taiwan,179930
2017,Thailand,97870
2017,Total Americas,1096740
2017,Total North Africa and the Middle East,125430
2017,Total North-East Asia,2567440
2017,Total North-West Europe,1397830
2017,Total Oceania and Antarctica,1549900
2017,Total South-East Asia,1371980
2017,Total Southern and Central Asia,398190
2017,Total Southern and Eastern Europe,220690
2017,Total Sub-Saharan Africa,87110
2017,"UK, CIs & IOM",732890
2017,United Arab Emirates,45150
2017,United States of America,780570
2017,Vanuatu,12690
2017,Vietnam,93860
2018,Argentina,28980
2018,Austria,19050
2018,Bangladesh,18830
2018,Belgium,23070
2018,Brazil,57820
2018,Cambodia,12340
2018,Canada,182100
2018,Chile,30870
2018,China,1432140
2018,Colombia,19090
2018,Denmark,30490
2018,Fiji,45640
2018,Finland,16950
2018,France,142600
2018,Germany,207120
2018,Hong Kong,308750
2018,India,357700
2018,Indonesia,208910
2018,Iran,13280
2018,Ireland,62340
2018,Israel,15730
2018,Italy,77900
2018,Japan,469330
2018,"Korea, South",287990
2018,Malaysia,401170
2018,Mexico,11860
2018,Nepal,29140
2018,Netherlands,59750
2018,New Caledonia,53770
2018,New Zealand,1385000
2018,Norway,24280
2018,Other Americas,18870
2018,Other North Africa and the Middle East,39970
2018,Other North-East Asia,15730
2018,Other North-West Europe,4020
2018,Other Oceania and Antarctica,42410
2018,Other South-East Asia,21320
2018,Other Southern and Central Asia,7310
2018,Other Southern and Eastern Europe,74560
2018,Other Sub-Saharan Africa,34010
2018,Pakistan,19650
2018,Papua New Guinea,48720
2018,Philippines,143700
2018,Poland,19950
2018,Russian Federation,16310
2018,Saudi Arabia,13760
2018,Singapore,447980
2018,South Africa,59010
2018,Spain,47080
2018,Sri Lanka,42070
2018,Sweden,45600
2018,Switzerland,57930
2018,Taiwan,202820
2018,Thailand,99410
2018,Total Americas,1138670
2018,Total North Africa and the Middle East,124420
2018,Total North-East Asia,2716750
2018,Total North-West Europe,1426600
2018,Total Oceania and Antarctica,1590090
2018,Total South-East Asia,1445570
2018,Total Southern and Central Asia,474680
2018,Total Southern and Eastern Europe,235780
2018,Total Sub-Saharan Africa,93020
2018,"UK, CIs & IOM",733450
2018,United Arab Emirates,41680
2018,United States of America,789110
2018,Vanuatu,14560
2018,Vietnam,110820
2019,Argentina,23830
2019,Austria,19520
2019,Bangladesh,20250
2019,Belgium,23600
2019,Brazil,57950
2019,Cambodia,15730
2019,Canada,189610
2019,Chile,29590
2019,China,1438670
2019,Colombia,21760
2019,Denmark,29650
2019,Fiji,45670
2019,Finland,16370
2019,France,143730
2019,Germany,207090
2019,Hong Kong,315150
2019,India,399300
2019,Indonesia,221730
2019,Iran,10610
2019,Ireland,67280
2019,Israel,16280
2019,Italy,75210
2019,Japan,498640
2019,"Korea, South",280480
2019,Malaysia,384900
2019,Mexico,13280
2019,Nepal,38110
2019,Netherlands,64750
2019,New Caledonia,54570
2019,New Zealand,1433770
2019,Norway,23390
2019,Other Americas,19340
2019,Other North Africa and the Middle East,37840
2019,Other North-East Asia,15930
2019,Other North-West Europe,4530
2019,Other Oceania and Antarctica,44050
2019,Other South-East Asia,24390
2019,Other Southern and Central Asia,7590
2019,Other Southern and Eastern Europe,76860
2019,Other Sub-Saharan Africa,31810
2019,Pakistan,20910
2019,Papua New Guinea,49390
2019,Philippines,158550
2019,Poland,21060
2019,Russian Federation,17910
2019,Saudi Arabia,14510
2019,Singapore,478500
2019,South Africa,61310
2019,Spain,47460
2019,Sri Lanka,43960
2019,Sweden,42610
2019,Switzerland,54730
2019,Taiwan,194610
2019,Thailand,102700
2019,Total Americas,1173320
2019,Total North Africa and the Middle East,119630
2019,Total North-East Asia,2743500
2019,Total North-West Europe,1413110
2019,Total Oceania and Antarctica,1644610
2019,Total South-East Asia,1509970
2019,Total Southern and Central Asia,530100
2019,Total Southern and Eastern Europe,238480
2019,Total Sub-Saharan Africa,93160
2019,"UK, CIs & IOM",715820
2019,United Arab Emirates,40380
2019,United States of America,817990
2019,Vanuatu,17110
2019,Vietnam,123460
2020,Argentina,6870
2020,Austria,4750
2020,Bangladesh,4530
2020,Belgium,5750
2020,Brazil,13060
2020,Cambodia,2860
2020,Canada,52290
2020,Chile,7730
2020,China,207690
2020,Colombia,5900
2020,Denmark,8770
2020,Fiji,8600
2020,Finland,3970
2020,France,34710
2020,Germany,53030
2020,Hong Kong,60930
2020,India,83960
2020,Indonesia,34360
2020,Iran,1910
2020,Ireland,17080
2020,Israel,3790
2020,Italy,14980
2020,Japan,91720
2020,"Korea, South",53520
2020,Malaysia,44790
2020,Mexico,3030
2020,Nepal,7780
2020,Netherlands,15260
2020,New Caledonia,14010
2020,New Zealand,242440
2020,Norway,5810
2020,Other Americas,4870
2020,Other North Africa and the Middle East,8020
2020,Other North-East Asia,2730
2020,Other North-West Europe,970
2020,Other Oceania and Antarctica,7750
2020,Other South-East Asia,5060
2020,Other Southern and Central Asia,2150
2020,Other Southern and Eastern Europe,21890
2020,Other Sub-Saharan Africa,6580
2020,Pakistan,5930
2020,Papua New Guinea,9300
2020,Philippines,26530
2020,Poland,6430
2020,Russian Federation,5090
2020,Saudi Arabia,4350
2020,Singapore,58320
2020,South Africa,11220
2020,Spain,11220
2020,Sri Lanka,8550
2020,Sweden,11470
2020,Switzerland,13310
2020,Taiwan,35950
2020,Thailand,15100
2020,Total Americas,282480
2020,Total North Africa and the Middle East,25250
2020,Total North-East Asia,452510
2020,Total North-West Europe,375670
2020,Total Oceania and Antarctica,285970
2020,Total South-East Asia,215510
2020,Total Southern and Central Asia,112910
2020,Total Southern and Eastern Europe,59630
2020,Total Sub-Saharan Africa,17780
2020,"UK, CIs & IOM",200800
2020,United Arab Emirates,7220
2020,United States of America,188680
2020,Vanuatu,3810
2020,Vietnam,28470
2021,Argentina,320
2021,Austria,390
2021,Bangladesh,630
2021,Belgium,490
2021,Brazil,650
2021,Cambodia,150
2021,Canada,3280
2021,Chile,170
2021,China,6550
2021,Colombia,170
2021,Denmark,600
2021,Fiji,1150
2021,Finland,240
2021,France,2980
2021,Germany,3120
2021,Hong Kong,3090
2021,India,12960
2021,Indonesia,2830
2021,Iran,400
2021,Ireland,1890
2021,Israel,840
2021,Italy,1770
2021,Japan,1870
2021,"Korea, South",2060
2021,Malaysia,2340
2021,Mexico,130
2021,Nepal,1400
2021,Netherlands,1670
2021,New Caledonia,600
2021,New Zealand,96760
2021,Norway,500
2021,Other Americas,400
2021,Other North Africa and the Middle East,1950
2021,Other North-East Asia,200
2021,Other North-West Europe,220
2021,Other Oceania and Antarctica,5900
2021,Other South-East Asia,570
2021,Other Southern and Central Asia,1550
2021,Other Southern and Eastern Europe,3510
2021,Other Sub-Saharan Africa,900
2021,Pakistan,1130
2021,Papua New Guinea,1170
2021,Philippines,4460
2021,Poland,500
2021,Russian Federation,490
2021,Saudi Arabia,610
2021,Singapore,15830
2021,South Africa,830
2021,Spain,1030
2021,Sri Lanka,1640
2021,Sweden,820
2021,Switzerland,1190
2021,Taiwan,480
2021,Thailand,1390
2021,Total Americas,21900
2021,Total North Africa and the Middle East,6620
2021,Total North-East Asia,14240
2021,Total North-West Europe,35970
2021,Total Oceania and Antarctica,110410
2021,Total South-East Asia,28840
2021,Total Southern and Central Asia,19290
2021,Total Southern and Eastern Europe,7270
2021,Total Sub-Saharan Africa,1720
2021,"UK, CIs & IOM",21890
2021,United Arab Emirates,2790
2021,United States of America,16760
2021,Vanuatu,4890
2021,Vietnam,1300
2022,Argentina,12010
2022,Austria,8580
2022,Bangladesh,14170
2022,Belgium,10650
2022,Brazil,29400
2022,Cambodia,8720
2022,Canada,88010
2022,Chile,11060
2022,China,89250
2022,Colombia,21830
2022,Denmark,14820
2022,Fiji,28120
2022,Finland,6120
2022,France,60520
2022,Germany,85350
2022,Hong Kong,53720
2022,India,303330
2022,Indonesia,90840
2022,Iran,8890
2022,Ireland,46240
2022,Israel,9720
2022,Italy,36320
2022,Japan,79390
2022,"Korea, South",72510
2022,Malaysia,85260
2022,Mexico,5740
2022,Nepal,39370
2022,Netherlands,31400
2022,New Caledonia,28630
2022,New Zealand,697630
2022,Norway,10970
2022,Other Americas,10040
2022,Other North Africa and the Middle East,21440
2022,Other North-East Asia,5440
2022,Other North-West Europe,2190
2022,Other Oceania and Antarctica,19120
2022,Other South-East Asia,12930
2022,Other Southern and Central Asia,4630
2022,Other Southern and Eastern Europe,42790
2022,Other Sub-Saharan Africa,17510
2022,Pakistan,18260
2022,Papua New Guinea,20800
2022,Philippines,80290
2022,Poland,7810
2022,Russian Federation,5070
2022,Saudi Arabia,6050
2022,Singapore,295800
2022,South Africa,36260
2022,Spain,23770
2022,Sri Lanka,27800
2022,Sweden,17350
2022,Switzerland,22590
2022,Taiwan,26160
2022,Thailand,52660
2022,Total Americas,504100
2022,Total North Africa and the Middle East,69570
2022,Total North-East Asia,326460
2022,Total North-West Europe,716020
2022,Total Oceania and Antarctica,804820
2022,Total South-East Asia,696280
2022,Total Southern and Central Asia,407580
2022,Total Southern and Eastern Europe,115790
2022,Total Sub-Saharan Africa,53780
2022,"UK, CIs & IOM",399190
2022,United Arab Emirates,23450
2022,United States of America,326030
2022,Vanuatu,10490
2022,Vietnam,69820
2023,Argentina,22920
2023,Austria,16150
2023,Bangladesh,20630
2023,Belgium,17190
2023,Brazil,48350
2023,Cambodia,18550
2023,Canada,157190
2023,Chile,23840
2023,China,535790
2023,Colombia,39570
2023,Denmark,26000
2023,Fiji,55040
2023,Finland,11140
2023,France,114160
2023,Germany,151870
2023,Hong Kong,183700
2023,India,395560
2023,Indonesia,201500
2023,Iran,11480
2023,Ireland,79190
2023,Israel,13930
2023,Italy,62300
2023,Japan,297720
2023,"Korea, South",288010
2023,Malaysia,175550
2023,Mexico,12250
2023,Nepal,54800
2023,Netherlands,51920
2023,New Caledonia,43870
2023,New Zealand,1272140
2023,Norway,17990
2023,Other Americas,20960
2023,Other North Africa and the Middle East,37080
2023,Other North-East Asia,17450
2023,Other North-West Europe,3430
2023,Other Oceania and Antarctica,43460
2023,Other South-East Asia,18640
2023,Other Southern and Central Asia,8280
2023,Other Southern and Eastern Europe,66410
2023,Other Sub-Saharan Africa,30460
2023,Pakistan,25660
2023,Papua New Guinea,39940
2023,Philippines,157570
2023,Poland,14890
2023,Russian Federation,10630
2023,Saudi Arabia,9430
2023,Singapore,364010
2023,South Africa,46110
2023,Spain,42160
2023,Sri Lanka,41240
2023,Sweden,28110
2023,Switzerland,42600
2023,Taiwan,122790
2023,Thailand,96710
2023,Total Americas,984820
2023,Total North Africa and the Middle East,109020
